,x,y
21005,442,238
21006,443,238
21007,444,238
21008,445,238
21009,446,238
21010,447,238
21011,9,239
21012,10,239
21013,11,239
21014,12,239
21015,13,239
21016,14,239
21017,15,239
21018,16,239
21019,17,239
21020,18,239
21021,19,239
21022,20,239
21023,21,239
21024,22,239
21025,23,239
21026,24,239
21027,25,239
21028,26,239
21029,27,239
21030,28,239
21031,29,239
21032,30,239
21033,31,239
21034,32,239
21035,33,239
21036,34,239
21037,35,239
21038,36,239
21039,37,239
21040,38,239
21041,39,239
21042,40,239
21043,41,239
21044,42,239
21045,43,239
21046,44,239
21047,45,239
21048,46,239
21049,47,239
21050,48,239
21051,428,239
21052,429,239
21053,430,239
21054,431,239
21055,432,239
21056,433,239
21057,434,239
21058,435,239
21059,436,239
21060,437,239
21061,438,239
21062,439,239
21063,440,239
21064,441,239
21065,442,239
21066,443,239
21067,444,239
21068,445,239
21069,446,239
21070,447,239
21071,9,240
21072,10,240
21073,11,240
21074,12,240
21075,13,240
21076,14,240
21077,15,240
21078,16,240
21079,17,240
21080,18,240
21081,19,240
21082,20,240
21083,21,240
21084,22,240
21085,23,240
21086,24,240
21087,25,240
21088,26,240
21089,27,240
21090,28,240
21091,29,240
21092,30,240
21093,31,240
21094,32,240
21095,33,240
21096,34,240
21097,35,240
21098,36,240
21099,37,240
21100,38,240
21101,39,240
21102,40,240
21103,41,240
21104,42,240
21105,43,240
21106,44,240
21107,45,240
21108,46,240
21109,47,240
21110,48,240
21111,49,240
21112,50,240
21113,427,240
21114,428,240
21115,429,240
21116,430,240
21117,431,240
21118,432,240
21119,433,240
21120,434,240
21121,435,240
21122,436,240
21123,437,240
21124,438,240
21125,439,240
21126,440,240
21127,441,240
21128,442,240
21129,443,240
21130,444,240
21131,445,240
21132,446,240
21133,447,240
21134,9,241
21135,10,241
21136,11,241
21137,12,241
21138,13,241
21139,14,241
21140,15,241
21141,16,241
21142,17,241
21143,18,241
21144,19,241
21145,20,241
21146,21,241
21147,22,241
21148,23,241
21149,24,241
21150,25,241
21151,26,241
21152,27,241
21153,28,241
21154,29,241
21155,30,241
21156,31,241
21157,32,241
21158,33,241
21159,34,241
21160,35,241
21161,36,241
21162,37,241
21163,38,241
21164,39,241
21165,40,241
21166,41,241
21167,42,241
21168,43,241
21169,44,241
21170,45,241
21171,46,241
21172,47,241
21173,48,241
21174,49,241
21175,50,241
21176,51,241
21177,109,241
21178,427,241
21179,428,241
21180,429,241
21181,430,241
21182,431,241
21183,432,241
21184,433,241
21185,434,241
21186,435,241
21187,436,241
21188,437,241
21189,438,241
21190,439,241
21191,440,241
21192,441,241
21193,442,241
21194,443,241
21195,444,241
21196,445,241
21197,446,241
21198,447,241
21199,9,242
21200,10,242
21201,11,242
21202,12,242
21203,13,242
21204,14,242
21205,15,242
21206,16,242
21207,17,242
21208,18,242
21209,19,242
21210,20,242
21211,21,242
21212,22,242
21213,23,242
21214,24,242
21215,25,242
21216,26,242
21217,27,242
21218,28,242
21219,29,242
21220,30,242
21221,31,242
21222,32,242
21223,33,242
21224,34,242
21225,35,242
21226,36,242
21227,37,242
21228,38,242
21229,39,242
21230,40,242
21231,41,242
21232,42,242
21233,43,242
21234,44,242
21235,45,242
21236,46,242
21237,47,242
21238,48,242
21239,49,242
21240,50,242
21241,51,242
21242,427,242
21243,428,242
21244,429,242
21245,430,242
21246,431,242
21247,432,242
21248,433,242
21249,434,242
21250,435,242
21251,436,242
21252,437,242
21253,438,242
21254,439,242
21255,440,242
21256,441,242
21257,442,242
21258,443,242
21259,444,242
21260,445,242
21261,446,242
21262,447,242
21263,9,243
21264,10,243
21265,11,243
21266,12,243
21267,13,243
21268,14,243
21269,15,243
21270,16,243
21271,17,243
21272,18,243
21273,19,243
21274,20,243
21275,21,243
21276,22,243
21277,23,243
21278,24,243
21279,25,243
21280,26,243
21281,27,243
21282,28,243
21283,29,243
21284,30,243
21285,31,243
21286,32,243
21287,33,243
21288,34,243
21289,35,243
21290,36,243
21291,37,243
21292,38,243
21293,39,243
21294,40,243
21295,41,243
21296,42,243
21297,43,243
21298,44,243
21299,45,243
21300,46,243
21301,47,243
21302,48,243
21303,49,243
21304,50,243
21305,427,243
21306,428,243
21307,429,243
21308,430,243
21309,431,243
21310,432,243
21311,433,243
21312,434,243
21313,435,243
21314,436,243
21315,437,243
21316,438,243
21317,439,243
21318,440,243
21319,441,243
21320,442,243
21321,443,243
21322,444,243
21323,445,243
21324,446,243
21325,447,243
21326,448,243
21327,9,244
21328,10,244
21329,11,244
21330,12,244
21331,13,244
21332,14,244
21333,15,244
21334,16,244
21335,17,244
21336,18,244
21337,19,244
21338,20,244
21339,21,244
21340,22,244
21341,23,244
21342,24,244
21343,25,244
21344,26,244
21345,27,244
21346,28,244
21347,29,244
21348,30,244
21349,31,244
21350,32,244
21351,33,244
21352,34,244
21353,35,244
21354,36,244
21355,37,244
21356,38,244
21357,39,244
21358,40,244
21359,41,244
21360,42,244
21361,43,244
21362,44,244
21363,45,244
21364,46,244
21365,47,244
21366,48,244
21367,49,244
21368,50,244
21369,51,244
21370,52,244
21371,426,244
21372,427,244
21373,428,244
21374,429,244
21375,430,244
21376,431,244
21377,432,244
21378,433,244
21379,434,244
21380,435,244
21381,436,244
21382,437,244
21383,438,244
21384,439,244
21385,440,244
21386,441,244
21387,442,244
21388,443,244
21389,444,244
21390,445,244
21391,446,244
21392,447,244
21393,448,244
21394,9,245
21395,10,245
21396,11,245
21397,12,245
21398,13,245
21399,14,245
21400,15,245
21401,16,245
21402,17,245
21403,18,245
21404,19,245
21405,20,245
21406,21,245
21407,22,245
21408,23,245
21409,24,245
21410,25,245
21411,26,245
21412,27,245
21413,28,245
21414,29,245
21415,30,245
21416,31,245
21417,32,245
21418,33,245
21419,34,245
21420,35,245
21421,36,245
21422,37,245
21423,38,245
21424,39,245
21425,40,245
21426,41,245
21427,42,245
21428,43,245
21429,44,245
21430,45,245
21431,46,245
21432,47,245
21433,48,245
21434,49,245
21435,50,245
21436,51,245
21437,52,245
21438,426,245
21439,427,245
21440,428,245
21441,429,245
21442,430,245
21443,431,245
21444,432,245
21445,433,245
21446,434,245
21447,435,245
21448,436,245
21449,437,245
21450,438,245
21451,439,245
21452,440,245
21453,441,245
21454,442,245
21455,443,245
21456,444,245
21457,445,245
21458,446,245
21459,447,245
21460,448,245
21461,10,246
21462,11,246
21463,12,246
21464,13,246
21465,14,246
21466,15,246
21467,16,246
21468,17,246
21469,18,246
21470,19,246
21471,20,246
21472,21,246
21473,22,246
21474,23,246
21475,24,246
21476,25,246
21477,26,246
21478,27,246
21479,28,246
21480,29,246
21481,30,246
21482,31,246
21483,32,246
21484,33,246
21485,34,246
21486,35,246
21487,36,246
21488,37,246
21489,38,246
21490,39,246
21491,40,246
21492,41,246
21493,42,246
21494,43,246
21495,44,246
21496,45,246
21497,46,246
21498,47,246
21499,48,246
21500,49,246
21501,50,246
21502,51,246
21503,426,246
21504,427,246
21505,428,246
21506,429,246
21507,430,246
21508,431,246
21509,432,246
21510,433,246
21511,434,246
21512,435,246
21513,436,246
21514,437,246
21515,438,246
21516,439,246
21517,440,246
21518,441,246
21519,442,246
21520,443,246
21521,444,246
21522,445,246
21523,446,246
21524,447,246
21525,448,246
21526,10,247
21527,11,247
21528,12,247
21529,13,247
21530,14,247
21531,15,247
21532,16,247
21533,17,247
21534,18,247
21535,19,247
21536,20,247
21537,21,247
21538,22,247
21539,23,247
21540,24,247
21541,25,247
21542,26,247
21543,27,247
21544,28,247
21545,29,247
21546,30,247
21547,31,247
21548,32,247
21549,33,247
21550,34,247
21551,35,247
21552,36,247
21553,37,247
21554,38,247
21555,39,247
21556,40,247
21557,41,247
21558,42,247
21559,43,247
21560,44,247
21561,45,247
21562,46,247
21563,47,247
21564,48,247
21565,49,247
21566,50,247
21567,51,247
21568,52,247
21569,427,247
21570,428,247
21571,429,247
21572,430,247
21573,431,247
21574,432,247
21575,433,247
21576,434,247
21577,435,247
21578,436,247
21579,437,247
21580,438,247
21581,439,247
21582,440,247
21583,441,247
21584,442,247
21585,443,247
21586,444,247
21587,445,247
21588,446,247
21589,447,247
21590,448,247
21591,10,248
21592,11,248
21593,12,248
21594,13,248
21595,14,248
21596,15,248
21597,16,248
21598,17,248
21599,18,248
21600,19,248
21601,20,248
21602,21,248
21603,22,248
21604,23,248
21605,24,248
21606,25,248
21607,26,248
21608,27,248
21609,28,248
21610,29,248
21611,30,248
21612,31,248
21613,32,248
21614,33,248
21615,34,248
21616,35,248
21617,36,248
21618,37,248
21619,38,248
21620,39,248
21621,40,248
21622,41,248
21623,42,248
21624,43,248
21625,44,248
21626,45,248
21627,46,248
21628,47,248
21629,48,248
21630,49,248
21631,50,248
21632,51,248
21633,52,248
21634,426,248
21635,427,248
21636,428,248
21637,429,248
21638,430,248
21639,431,248
21640,432,248
21641,433,248
21642,434,248
21643,435,248
21644,436,248
21645,437,248
21646,438,248
21647,439,248
21648,440,248
21649,441,248
21650,442,248
21651,443,248
21652,444,248
21653,445,248
21654,446,248
21655,447,248
21656,448,248
21657,10,249
21658,11,249
21659,12,249
21660,13,249
21661,14,249
21662,15,249
21663,16,249
21664,17,249
21665,18,249
21666,19,249
21667,20,249
21668,21,249
21669,22,249
21670,23,249
21671,24,249
21672,25,249
21673,26,249
21674,27,249
21675,28,249
21676,29,249
21677,30,249
21678,31,249
21679,32,249
21680,33,249
21681,34,249
21682,35,249
21683,36,249
21684,37,249
21685,38,249
21686,39,249
21687,40,249
21688,41,249
21689,42,249
21690,43,249
21691,44,249
21692,45,249
21693,46,249
21694,47,249
21695,48,249
21696,49,249
21697,50,249
21698,51,249
21699,52,249
21700,426,249
21701,427,249
21702,428,249
21703,429,249
21704,430,249
21705,431,249
21706,432,249
21707,433,249
21708,434,249
21709,435,249
21710,436,249
21711,437,249
21712,438,249
21713,439,249
21714,440,249
21715,441,249
21716,442,249
21717,443,249
21718,444,249
21719,445,249
21720,446,249
21721,447,249
21722,448,249
21723,449,249
21724,10,250
21725,11,250
21726,12,250
21727,13,250
21728,14,250
21729,15,250
21730,16,250
21731,17,250
21732,18,250
21733,19,250
21734,20,250
21735,21,250
21736,22,250
21737,23,250
21738,24,250
21739,25,250
21740,26,250
21741,27,250
21742,28,250
21743,29,250
21744,30,250
21745,31,250
21746,32,250
21747,33,250
21748,34,250
21749,35,250
21750,36,250
21751,37,250
21752,38,250
21753,39,250
21754,40,250
21755,41,250
21756,42,250
21757,43,250
21758,44,250
21759,45,250
21760,46,250
21761,47,250
21762,48,250
21763,49,250
21764,50,250
21765,51,250
21766,52,250
21767,53,250
21768,426,250
21769,427,250
21770,428,250
21771,429,250
21772,430,250
21773,431,250
21774,432,250
21775,433,250
21776,434,250
21777,435,250
21778,436,250
21779,437,250
21780,438,250
21781,439,250
21782,440,250
21783,441,250
21784,442,250
21785,443,250
21786,444,250
21787,445,250
21788,446,250
21789,447,250
21790,448,250
21791,449,250
21792,10,251
21793,11,251
21794,12,251
21795,13,251
21796,14,251
21797,15,251
21798,16,251
21799,17,251
21800,18,251
21801,19,251
21802,20,251
21803,21,251
21804,22,251
21805,23,251
21806,24,251
21807,25,251
21808,26,251
21809,27,251
21810,28,251
21811,29,251
21812,30,251
21813,31,251
21814,32,251
21815,33,251
21816,34,251
21817,35,251
21818,36,251
21819,37,251
21820,38,251
21821,39,251
21822,40,251
21823,41,251
21824,42,251
21825,43,251
21826,44,251
21827,45,251
21828,46,251
21829,47,251
21830,48,251
21831,49,251
21832,50,251
21833,51,251
21834,52,251
21835,53,251
21836,54,251
21837,55,251
21838,426,251
21839,427,251
21840,428,251
21841,429,251
21842,430,251
21843,431,251
21844,432,251
21845,433,251
21846,434,251
21847,435,251
21848,436,251
21849,437,251
21850,438,251
21851,439,251
21852,440,251
21853,441,251
21854,442,251
21855,443,251
21856,444,251
21857,445,251
21858,446,251
21859,447,251
21860,448,251
21861,449,251
21862,10,252
21863,11,252
21864,12,252
21865,13,252
21866,14,252
21867,15,252
21868,16,252
21869,17,252
21870,18,252
21871,19,252
21872,20,252
21873,21,252
21874,22,252
21875,23,252
21876,24,252
21877,25,252
21878,26,252
21879,27,252
21880,28,252
21881,29,252
21882,30,252
21883,31,252
21884,32,252
21885,33,252
21886,34,252
21887,35,252
21888,36,252
21889,37,252
21890,38,252
21891,39,252
21892,40,252
21893,41,252
21894,42,252
21895,43,252
21896,44,252
21897,45,252
21898,46,252
21899,47,252
21900,48,252
21901,49,252
21902,50,252
21903,51,252
21904,52,252
21905,53,252
21906,54,252
21907,55,252
21908,426,252
21909,427,252
21910,428,252
21911,429,252
21912,430,252
21913,431,252
21914,432,252
21915,433,252
21916,434,252
21917,435,252
21918,436,252
21919,437,252
21920,438,252
21921,439,252
21922,440,252
21923,441,252
21924,442,252
21925,443,252
21926,444,252
21927,445,252
21928,446,252
21929,447,252
21930,448,252
21931,449,252
21932,450,252
21933,11,253
21934,12,253
21935,13,253
21936,14,253
21937,15,253
21938,16,253
21939,17,253
21940,18,253
21941,19,253
21942,20,253
21943,21,253
21944,22,253
21945,23,253
21946,24,253
21947,25,253
21948,26,253
21949,27,253
21950,28,253
21951,29,253
21952,30,253
21953,31,253
21954,32,253
21955,33,253
21956,34,253
21957,35,253
21958,36,253
21959,37,253
21960,38,253
21961,39,253
21962,40,253
21963,41,253
21964,42,253
21965,43,253
21966,44,253
21967,45,253
21968,46,253
21969,47,253
21970,48,253
21971,49,253
21972,50,253
21973,51,253
21974,52,253
21975,53,253
21976,54,253
21977,55,253
21978,426,253
21979,427,253
21980,428,253
21981,429,253
21982,430,253
21983,431,253
21984,432,253
21985,433,253
21986,434,253
21987,435,253
21988,436,253
21989,437,253
21990,438,253
21991,439,253
21992,440,253
21993,441,253
21994,442,253
21995,443,253
21996,444,253
21997,445,253
21998,446,253
21999,447,253
22000,448,253
22001,449,253
22002,450,253
22003,11,254
22004,12,254
22005,13,254
22006,14,254
22007,15,254
22008,16,254
22009,17,254
22010,18,254
22011,19,254
22012,20,254
22013,21,254
22014,22,254
22015,23,254
22016,24,254
22017,25,254
22018,26,254
22019,27,254
22020,28,254
22021,29,254
22022,30,254
22023,31,254
22024,32,254
22025,33,254
22026,34,254
22027,35,254
22028,36,254
22029,37,254
22030,38,254
22031,39,254
22032,40,254
22033,41,254
22034,42,254
22035,43,254
22036,44,254
22037,45,254
22038,46,254
22039,47,254
22040,48,254
22041,49,254
22042,50,254
22043,51,254
22044,52,254
22045,53,254
22046,54,254
22047,55,254
22048,426,254
22049,427,254
22050,428,254
22051,429,254
22052,430,254
22053,431,254
22054,432,254
22055,433,254
22056,434,254
22057,435,254
22058,436,254
22059,437,254
22060,438,254
22061,439,254
22062,440,254
22063,441,254
22064,442,254
22065,443,254
22066,444,254
22067,445,254
22068,446,254
22069,447,254
22070,448,254
22071,449,254
22072,450,254
22073,11,255
22074,12,255
22075,13,255
22076,14,255
22077,15,255
22078,16,255
22079,17,255
22080,18,255
22081,19,255
22082,20,255
22083,21,255
22084,22,255
22085,23,255
22086,24,255
22087,25,255
22088,26,255
22089,27,255
22090,28,255
22091,29,255
22092,30,255
22093,31,255
22094,32,255
22095,33,255
22096,34,255
22097,35,255
22098,36,255
22099,37,255
22100,38,255
22101,39,255
22102,40,255
22103,41,255
22104,42,255
22105,43,255
22106,44,255
22107,45,255
22108,46,255
22109,47,255
22110,48,255
22111,49,255
22112,50,255
22113,51,255
22114,52,255
22115,53,255
22116,54,255
22117,55,255
22118,426,255
22119,427,255
22120,428,255
22121,429,255
22122,430,255
22123,431,255
22124,432,255
22125,433,255
22126,434,255
22127,435,255
22128,436,255
22129,437,255
22130,438,255
22131,439,255
22132,440,255
22133,441,255
22134,442,255
22135,443,255
22136,444,255
22137,445,255
22138,446,255
22139,447,255
22140,448,255
22141,449,255
22142,450,255
22143,11,256
22144,12,256
22145,13,256
22146,14,256
22147,15,256
22148,16,256
22149,17,256
22150,18,256
22151,19,256
22152,20,256
22153,21,256
22154,22,256
22155,23,256
22156,24,256
22157,25,256
22158,26,256
22159,27,256
22160,28,256
22161,29,256
22162,30,256
22163,31,256
22164,32,256
22165,33,256
22166,34,256
22167,35,256
22168,36,256
22169,37,256
22170,38,256
22171,39,256
22172,40,256
22173,41,256
22174,42,256
22175,43,256
22176,44,256
22177,45,256
22178,46,256
22179,47,256
22180,48,256
22181,49,256
22182,50,256
22183,51,256
22184,52,256
22185,53,256
22186,54,256
22187,55,256
22188,426,256
22189,427,256
22190,428,256
22191,429,256
22192,430,256
22193,431,256
22194,432,256
22195,433,256
22196,434,256
22197,435,256
22198,436,256
22199,437,256
22200,438,256
22201,439,256
22202,440,256
22203,441,256
22204,442,256
22205,443,256
22206,444,256
22207,445,256
22208,446,256
22209,447,256
22210,448,256
22211,449,256
22212,450,256
22213,11,257
22214,12,257
22215,13,257
22216,14,257
22217,15,257
22218,16,257
22219,17,257
22220,18,257
22221,19,257
22222,20,257
22223,21,257
22224,22,257
22225,23,257
22226,24,257
22227,25,257
22228,26,257
22229,27,257
22230,28,257
22231,29,257
22232,30,257
22233,31,257
22234,32,257
22235,33,257
22236,34,257
22237,35,257
22238,36,257
22239,37,257
22240,38,257
22241,39,257
22242,40,257
22243,41,257
22244,42,257
22245,43,257
22246,44,257
22247,45,257
22248,46,257
22249,47,257
22250,48,257
22251,49,257
22252,50,257
22253,51,257
22254,52,257
22255,53,257
22256,54,257
22257,55,257
22258,426,257
22259,427,257
22260,428,257
22261,429,257
22262,430,257
22263,431,257
22264,432,257
22265,433,257
22266,434,257
22267,435,257
22268,436,257
22269,437,257
22270,438,257
22271,439,257
22272,440,257
22273,441,257
22274,442,257
22275,443,257
22276,444,257
22277,445,257
22278,446,257
22279,447,257
22280,448,257
22281,449,257
22282,450,257
22283,451,257
22284,11,258
22285,12,258
22286,13,258
22287,14,258
22288,15,258
22289,16,258
22290,17,258
22291,18,258
22292,19,258
22293,20,258
22294,21,258
22295,22,258
22296,23,258
22297,24,258
22298,25,258
22299,26,258
22300,27,258
22301,28,258
22302,29,258
22303,30,258
22304,31,258
22305,32,258
22306,33,258
22307,34,258
22308,35,258
22309,36,258
22310,37,258
22311,38,258
22312,39,258
22313,40,258
22314,41,258
22315,42,258
22316,43,258
22317,44,258
22318,45,258
22319,46,258
22320,47,258
22321,48,258
22322,49,258
22323,50,258
22324,51,258
22325,52,258
22326,53,258
22327,54,258
22328,55,258
22329,426,258
22330,427,258
22331,428,258
22332,429,258
22333,430,258
22334,431,258
22335,432,258
22336,433,258
22337,434,258
22338,435,258
22339,436,258
22340,437,258
22341,438,258
22342,439,258
22343,440,258
22344,441,258
22345,442,258
22346,443,258
22347,444,258
22348,445,258
22349,446,258
22350,447,258
22351,448,258
22352,449,258
22353,450,258
22354,451,258
22355,11,259
22356,12,259
22357,13,259
22358,14,259
22359,15,259
22360,16,259
22361,17,259
22362,18,259
22363,19,259
22364,20,259
22365,21,259
22366,22,259
22367,23,259
22368,24,259
22369,25,259
22370,26,259
22371,27,259
22372,28,259
22373,29,259
22374,30,259
22375,31,259
22376,32,259
22377,33,259
22378,34,259
22379,35,259
22380,36,259
22381,37,259
22382,38,259
22383,39,259
22384,40,259
22385,41,259
22386,42,259
22387,43,259
22388,44,259
22389,45,259
22390,46,259
22391,47,259
22392,48,259
22393,49,259
22394,50,259
22395,51,259
22396,52,259
22397,53,259
22398,54,259
22399,55,259
22400,426,259
22401,427,259
22402,428,259
22403,429,259
22404,430,259
22405,431,259
22406,432,259
22407,433,259
22408,434,259
22409,435,259
22410,436,259
22411,437,259
22412,438,259
22413,439,259
22414,440,259
22415,441,259
22416,442,259
22417,443,259
22418,444,259
22419,445,259
22420,446,259
22421,447,259
22422,448,259
22423,449,259
22424,450,259
22425,451,259
22426,11,260
22427,12,260
22428,13,260
22429,14,260
22430,15,260
22431,16,260
22432,17,260
22433,18,260
22434,19,260
22435,20,260
22436,21,260
22437,22,260
22438,23,260
22439,24,260
22440,25,260
22441,26,260
22442,27,260
22443,28,260
22444,29,260
22445,30,260
22446,31,260
22447,32,260
22448,33,260
22449,34,260
22450,35,260
22451,36,260
22452,37,260
22453,38,260
22454,39,260
22455,40,260
22456,41,260
22457,42,260
22458,43,260
22459,44,260
22460,45,260
22461,46,260
22462,47,260
22463,48,260
22464,49,260
22465,50,260
22466,51,260
22467,52,260
22468,53,260
22469,54,260
22470,427,260
22471,428,260
22472,429,260
22473,430,260
22474,431,260
22475,432,260
22476,433,260
22477,434,260
22478,435,260
22479,436,260
22480,437,260
22481,438,260
22482,439,260
22483,440,260
22484,441,260
22485,442,260
22486,443,260
22487,444,260
22488,445,260
22489,446,260
22490,447,260
22491,448,260
22492,449,260
22493,450,260
22494,451,260
22495,11,261
22496,12,261
22497,13,261
22498,14,261
22499,15,261
22500,16,261
22501,17,261
22502,18,261
22503,19,261
22504,20,261
22505,21,261
22506,22,261
22507,23,261
22508,24,261
22509,25,261
22510,26,261
22511,27,261
22512,28,261
22513,29,261
22514,30,261
22515,31,261
22516,32,261
22517,33,261
22518,34,261
22519,35,261
22520,36,261
22521,37,261
22522,38,261
22523,39,261
22524,40,261
22525,41,261
22526,42,261
22527,43,261
22528,44,261
22529,45,261
22530,46,261
22531,47,261
22532,48,261
22533,49,261
22534,50,261
22535,51,261
22536,52,261
22537,53,261
22538,54,261
22539,55,261
22540,427,261
22541,428,261
22542,429,261
22543,430,261
22544,431,261
22545,432,261
22546,433,261
22547,434,261
22548,435,261
22549,436,261
22550,437,261
22551,438,261
22552,439,261
22553,440,261
22554,441,261
22555,442,261
22556,443,261
22557,444,261
22558,445,261
22559,446,261
22560,447,261
22561,448,261
22562,449,261
22563,450,261
22564,451,261
22565,452,261
22566,11,262
22567,12,262
22568,13,262
22569,14,262
22570,15,262
22571,16,262
22572,17,262
22573,18,262
22574,19,262
22575,20,262
22576,21,262
22577,22,262
22578,23,262
22579,24,262
22580,25,262
22581,26,262
22582,27,262
22583,28,262
22584,29,262
22585,30,262
22586,31,262
22587,32,262
22588,33,262
22589,34,262
22590,35,262
22591,36,262
22592,37,262
22593,38,262
22594,39,262
22595,40,262
22596,41,262
22597,42,262
22598,43,262
22599,44,262
22600,45,262
22601,46,262
22602,47,262
22603,48,262
22604,49,262
22605,50,262
22606,51,262
22607,52,262
22608,53,262
22609,54,262
22610,427,262
22611,428,262
22612,429,262
22613,430,262
22614,431,262
22615,432,262
22616,433,262
22617,434,262
22618,435,262
22619,436,262
22620,437,262
22621,438,262
22622,439,262
22623,440,262
22624,441,262
22625,442,262
22626,443,262
22627,444,262
22628,445,262
22629,446,262
22630,447,262
22631,448,262
22632,449,262
22633,450,262
22634,451,262
22635,452,262
22636,12,263
22637,13,263
22638,14,263
22639,15,263
22640,16,263
22641,17,263
22642,18,263
22643,19,263
22644,20,263
22645,21,263
22646,22,263
22647,23,263
22648,24,263
22649,25,263
22650,26,263
22651,27,263
22652,28,263
22653,29,263
22654,30,263
22655,31,263
22656,32,263
22657,33,263
22658,34,263
22659,35,263
22660,36,263
22661,37,263
22662,38,263
22663,39,263
22664,40,263
22665,41,263
22666,42,263
22667,43,263
22668,44,263
22669,45,263
22670,46,263
22671,47,263
22672,48,263
22673,49,263
22674,50,263
22675,51,263
22676,52,263
22677,53,263
22678,54,263
22679,427,263
22680,428,263
22681,429,263
22682,430,263
22683,431,263
22684,432,263
22685,433,263
22686,434,263
22687,435,263
22688,436,263
22689,437,263
22690,438,263
22691,439,263
22692,440,263
22693,441,263
22694,442,263
22695,443,263
22696,444,263
22697,445,263
22698,446,263
22699,447,263
22700,448,263
22701,449,263
22702,450,263
22703,451,263
22704,452,263
22705,12,264
22706,13,264
22707,14,264
22708,15,264
22709,16,264
22710,17,264
22711,18,264
22712,19,264
22713,20,264
22714,21,264
22715,22,264
22716,23,264
22717,24,264
22718,25,264
22719,26,264
22720,27,264
22721,28,264
22722,29,264
22723,30,264
22724,31,264
22725,32,264
22726,33,264
22727,34,264
22728,35,264
22729,36,264
22730,37,264
22731,38,264
22732,39,264
22733,40,264
22734,41,264
22735,42,264
22736,43,264
22737,44,264
22738,45,264
22739,46,264
22740,47,264
22741,48,264
22742,49,264
22743,50,264
22744,51,264
22745,52,264
22746,53,264
22747,54,264
22748,427,264
22749,428,264
22750,429,264
22751,430,264
22752,431,264
22753,432,264
22754,434,264
22755,435,264
22756,436,264
22757,437,264
22758,438,264
22759,439,264
22760,440,264
22761,441,264
22762,442,264
22763,443,264
22764,444,264
22765,445,264
22766,446,264
22767,447,264
22768,448,264
22769,449,264
22770,450,264
22771,451,264
22772,452,264
22773,12,265
22774,13,265
22775,14,265
22776,15,265
22777,16,265
22778,17,265
22779,18,265
22780,19,265
22781,20,265
22782,21,265
22783,22,265
22784,23,265
22785,24,265
22786,25,265
22787,26,265
22788,27,265
22789,28,265
22790,29,265
22791,30,265
22792,31,265
22793,32,265
22794,33,265
22795,34,265
22796,35,265
22797,36,265
22798,37,265
22799,38,265
22800,39,265
22801,40,265
22802,41,265
22803,42,265
22804,43,265
22805,44,265
22806,45,265
22807,46,265
22808,47,265
22809,48,265
22810,49,265
22811,50,265
22812,51,265
22813,52,265
22814,53,265
22815,54,265
22816,426,265
22817,427,265
22818,428,265
22819,429,265
22820,430,265
22821,431,265
22822,434,265
22823,435,265
22824,436,265
22825,437,265
22826,438,265
22827,439,265
22828,440,265
22829,441,265
22830,442,265
22831,443,265
22832,444,265
22833,445,265
22834,446,265
22835,447,265
22836,448,265
22837,449,265
22838,450,265
22839,451,265
22840,452,265
22841,12,266
22842,13,266
22843,14,266
22844,15,266
22845,16,266
22846,17,266
22847,18,266
22848,19,266
22849,20,266
22850,21,266
22851,22,266
22852,23,266
22853,24,266
22854,25,266
22855,26,266
22856,27,266
22857,28,266
22858,29,266
22859,30,266
22860,31,266
22861,32,266
22862,33,266
22863,34,266
22864,35,266
22865,36,266
22866,37,266
22867,38,266
22868,39,266
22869,40,266
22870,41,266
22871,42,266
22872,43,266
22873,44,266
22874,45,266
22875,46,266
22876,47,266
22877,48,266
22878,49,266
22879,50,266
22880,51,266
22881,52,266
22882,53,266
22883,54,266
22884,424,266
22885,425,266
22886,426,266
22887,427,266
22888,428,266
22889,429,266
22890,430,266
22891,431,266
22892,432,266
22893,434,266
22894,435,266
22895,436,266
22896,437,266
22897,438,266
22898,439,266
22899,440,266
22900,441,266
22901,442,266
22902,443,266
22903,444,266
22904,445,266
22905,446,266
22906,447,266
22907,448,266
22908,449,266
22909,450,266
22910,451,266
22911,452,266
22912,453,266
22913,12,267
22914,13,267
22915,14,267
22916,15,267
22917,16,267
22918,17,267
22919,18,267
22920,19,267
22921,20,267
22922,21,267
22923,22,267
22924,23,267
22925,24,267
22926,25,267
22927,26,267
22928,27,267
22929,28,267
22930,29,267
22931,30,267
22932,31,267
22933,32,267
22934,33,267
22935,34,267
22936,35,267
22937,36,267
22938,37,267
22939,38,267
22940,39,267
22941,40,267
22942,41,267
22943,42,267
22944,43,267
22945,44,267
22946,45,267
22947,46,267
22948,47,267
22949,48,267
22950,49,267
22951,50,267
22952,51,267
22953,52,267
22954,53,267
22955,54,267
22956,424,267
22957,425,267
22958,426,267
22959,428,267
22960,429,267
22961,430,267
22962,431,267
22963,432,267
22964,435,267
22965,436,267
22966,437,267
22967,438,267
22968,439,267
22969,440,267
22970,441,267
22971,442,267
22972,443,267
22973,444,267
22974,445,267
22975,446,267
22976,447,267
22977,448,267
22978,449,267
22979,450,267
22980,451,267
22981,452,267
22982,453,267
22983,12,268
22984,13,268
22985,14,268
22986,15,268
22987,16,268
22988,17,268
22989,18,268
22990,19,268
22991,20,268
22992,21,268
22993,22,268
22994,23,268
22995,24,268
22996,25,268
22997,26,268
22998,27,268
22999,28,268
23000,29,268
23001,30,268
23002,31,268
23003,32,268
